Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
#date+month,#org+id,#org+name,#org+type,#sector,#country,#indicator+bool+humanitarian,#indicator+bool+strict,#x_transaction_type,#activity+code,#value+net,#value+total
1991-03,44000,World Bank,40,Government & Civil Society,Guinea,0,0,spending,44000-P151794,3300000,3300000
1991-03,44000,World Bank,40,Government & Civil Society,Guinea,0,0,spending,44000-P151794,3300000,3300000
1991-03,44000,World Bank,40,Health,Guinea,0,0,spending,44000-P151794,3300000,3300000
1991-06,44000,World Bank,40,Government & Civil Society,Guinea,0,0,spending,44000-P151794,-520852,-520852
1991-06,44000,World Bank,40,Government & Civil Society,Guinea,0,0,spending,44000-P151794,-520852,-520852
1991-06,44000,World Bank,40,Health,Guinea,0,0,spending,44000-P151794,-520852,-520852
1992-12,44000,World Bank,40,Health,Côte d'Ivoire,0,1,spending,44000-P147740,6773,6773
1992-12,44000,World Bank,40,Health,Côte d'Ivoire,0,1,spending,44000-P147740,11127,11127
1992-12,44000,World Bank,40,Health,Côte d'Ivoire,0,1,spending,44000-P147740,16734,16734
1992-12,44000,World Bank,40,Health,Côte d'Ivoire,0,1,spending,44000-P147740,27491,27491
1992-12,44000,World Bank,40,Health,Côte d'Ivoire,0,1,spending,44000-P147740,30479,30479
1992-12,44000,World Bank,40,Health,Côte d'Ivoire,0,1,spending,44000-P147740,75301,75301
1993-03,44000,World Bank,40,Health,(Unspecified country),0,1,spending,44000-P152359,10000000,10000000
1993-03,44000,World Bank,40,Health,Côte d'Ivoire,0,1,spending,44000-P147740,-105780,-105780
1993-03,44000,World Bank,40,Health,Côte d'Ivoire,0,1,spending,44000-P147740,-38618,-38618
1993-03,44000,World Bank,40,Health,Côte d'Ivoire,0,1,spending,44000-P147740,-23507,-23507
1993-06,44000,World Bank,40,Government & Civil Society,Guinea,0,0,commitments,44000-P151794,-520852,-520852
1993-06,44000,World Bank,40,Government & Civil Society,Guinea,0,0,commitments,44000-P151794,-520852,-520852
1993-06,44000,World Bank,40,Health,Côte d'Ivoire,0,1,commitments,44000-P147740,-212077,-212077
1993-06,44000,World Bank,40,Health,Côte d'Ivoire,0,1,commitments,44000-P147740,-77425,-77425
1993-06,44000,World Bank,40,Health,Côte d'Ivoire,0,1,commitments,44000-P147740,-47128,-47128
1993-06,44000,World Bank,40,Health,Guinea,0,0,commitments,44000-P151794,-520852,-520852
2000-01,us-501c3-522318905,AidData,21,General Budget Support,(Unspecified country),0,1,commitments,US-501c3-522318905-SG-87299381007,1213794,1213794
2000-01,us-501c3-522318905,AidData,21,General Budget Support,(Unspecified country),0,1,spending,US-501c3-522318905-SG-87299381007,145655,145655
2000-07,46002,African Development Bank Group,40,Health,(Unspecified country),0,0,commitments,46002-P-Z1-IB0-002,2648088,2648088
2000-07,46002,African Development Bank Group,40,Health,(Unspecified country),0,0,commitments,46002-P-Z1-IB0-002,9692002,9692002
2000-07,se-0,Sweden,10,Health,Uganda,0,0,commitments,SE-0-SE-6-7200495801-UGA-12110,850000,850000
2001-01,us-501c3-522318905,AidData,21,(Unspecified sector),Uganda,0,1,commitments,US-501c3-522318905-SG-8729921875,99956,99956
2001-01,us-501c3-522318905,AidData,21,(Unspecified sector),Uganda,0,1,spending,US-501c3-522318905-SG-8729921875,99956,99956
